671	1155	2
674	1155	1
675	1155	1
688	1155	2
690	1155	1
695	1155	1
699	1155	1
700	1155	1
701	1155	1
702	1155	1
706	1155	3
713	1155	1
714	1155	1
715	1155	1
730	1155	1
734	1155	1
737	1155	1
740	1155	2
741	1155	1
747	1155	1
750	1155	1
774	1155	1
776	1155	1
780	1155	2
781	1155	2
782	1155	1
783	1155	1
784	1155	2
799	1155	2
801	1155	1
803	1155	1
804	1155	1
806	1155	1
811	1155	1
812	1155	1
815	1155	1
819	1155	1
824	1155	1
826	1155	2
827	1155	1
828	1155	2
829	1155	1
831	1155	1
836	1155	2
837	1155	3
838	1155	1
850	1155	1
855	1155	1
864	1155	1
874	1155	3
876	1155	3
880	1155	1
882	1155	2
883	1155	1
886	1155	1
890	1155	1
893	1155	1
901	1155	3
906	1155	1
911	1155	2
920	1155	4
924	1155	3
926	1155	1
927	1155	1
933	1155	2
941	1155	2
942	1155	2
944	1155	1
945	1155	1
954	1155	1
958	1155	2
959	1155	2
963	1155	1
964	1155	1
965	1155	2
966	1155	1
970	1155	3
975	1155	1
977	1155	1
978	1155	4
979	1155	1
980	1155	1
981	1155	1
982	1155	4
983	1155	1
984	1155	2
986	1155	1
987	1155	2
988	1155	2
991	1155	2
994	1155	6
995	1155	1
996	1155	2
997	1155	1
998	1155	2
1000	1155	1
1001	1155	1
1003	1155	2
1004	1155	4
1005	1155	4
1006	1155	1
1007	1155	1
1008	1155	1
1011	1155	2
1012	1155	4
1014	1155	1
1015	1155	2
1016	1155	1
1017	1155	3
1018	1155	2
1019	1155	1
1021	1155	4
1022	1155	2
1023	1155	2
1024	1155	1
1025	1155	6
1027	1155	2
1028	1155	5
1029	1155	2
1031	1155	3
1032	1155	4
1034	1155	2
1035	1155	1
1036	1155	7
1037	1155	4
1038	1155	3
1039	1155	2
1040	1155	7
1041	1155	1
1042	1155	1
1043	1155	5
1044	1155	5
1046	1155	5
1047	1155	3
1048	1155	1
1050	1155	6
1051	1155	1
1052	1155	7
1053	1155	6
1054	1155	1
1055	1155	2
1056	1155	5
1057	1155	4
1058	1155	5
1059	1155	4
1060	1155	7
1061	1155	1
1062	1155	6
1063	1155	6
1064	1155	3
1065	1155	1
1066	1155	3
1067	1155	2
1068	1155	3
1069	1155	7
1070	1155	9
1071	1155	4
1072	1155	2
1073	1155	1
1076	1155	1
1077	1155	3
1078	1155	2
1079	1155	2
1081	1155	7
1082	1155	3
1083	1155	4
1084	1155	6
1085	1155	11
1086	1155	10
1087	1155	7
1088	1155	4
1089	1155	4
1090	1155	11
1091	1155	9
1094	1155	6
1095	1155	11
1096	1155	15
1097	1155	13
1098	1155	6
1099	1155	12
1100	1155	8
1101	1155	3
1102	1155	13
1103	1155	12
1104	1155	6
1105	1155	27
1106	1155	14
1107	1155	4
1108	1155	4
1109	1155	19
1110	1155	12
1111	1155	19
1112	1155	19
1113	1155	12
1114	1155	10
1115	1155	16
1116	1155	11
1117	1155	17
1118	1155	20
1120	1155	1
1122	1155	9
1123	1155	21
1124	1155	7
1126	1155	14
1127	1155	3
1128	1155	6
1129	1155	20
1130	1155	27
1131	1155	35
1132	1155	66
1133	1155	66
1134	1155	28
1135	1155	45
1136	1155	23
1137	1155	44
1138	1155	58
1139	1155	40
1140	1155	73
1141	1155	36
1142	1155	36
1143	1155	61
1144	1155	132
1145	1155	65
1146	1155	146
1147	1155	89
1148	1155	65
1149	1155	194
1150	1155	142
1151	1155	52
1152	1155	169
1153	1155	232
1154	1155	77
1155	1155	61
19	1156	1
97	1156	1
219	1156	1
280	1156	1
352	1156	1
478	1156	1
484	1156	1
533	1156	1
555	1156	1
575	1156	1
578	1156	1
674	1156	1
680	1156	1
740	1156	1
764	1156	1
768	1156	1
784	1156	1
824	1156	1
835	1156	1
877	1156	1
880	1156	1
901	1156	1
911	1156	1
955	1156	1
965	1156	1
975	1156	1
976	1156	1
980	1156	1
991	1156	1
1007	1156	1
1009	1156	1
1011	1156	1
1012	1156	1
1014	1156	1
1020	1156	2
1021	1156	1
1023	1156	1
1025	1156	1
1027	1156	1
1032	1156	2
1037	1156	1
1038	1156	1
1040	1156	1
1043	1156	1
1048	1156	1
1052	1156	1
1057	1156	1
1058	1156	2
1059	1156	1
1061	1156	1
1063	1156	3
1066	1156	1
1068	1156	1
1070	1156	4
1072	1156	1
1081	1156	2
1084	1156	2
1086	1156	2
1087	1156	1
1088	1156	1
1089	1156	1
1091	1156	1
1093	1156	1
1094	1156	2
1095	1156	3
1097	1156	2
1099	1156	1
1102	1156	3
1103	1156	6
1104	1156	3
1105	1156	6
1106	1156	3
1107	1156	2
1109	1156	4
1110	1156	1
1111	1156	6
1112	1156	1
1113	1156	1
1115	1156	4
1116	1156	1
1117	1156	2
1118	1156	2
1122	1156	3
1123	1156	1
1124	1156	2
1126	1156	1
1128	1156	3
1129	1156	1
1130	1156	7
1131	1156	4
1132	1156	13
1133	1156	6
1134	1156	4
1135	1156	3
1136	1156	1
1137	1156	9
1138	1156	7
1139	1156	7
1140	1156	14
1141	1156	4
1142	1156	5
1143	1156	3
1144	1156	12
1145	1156	6
1146	1156	22
1147	1156	14
1148	1156	10
1149	1156	16
1150	1156	29
1151	1156	7
1152	1156	24
1153	1156	17
1154	1156	11
1155	1156	15
1156	1156	1
4	1157	1
36	1157	1
103	1157	1
125	1157	1
148	1157	1
234	1157	1
358	1157	1
525	1157	1
539	1157	1
576	1157	1
601	1157	1
665	1157	1
676	1157	1
778	1157	1
790	1157	1
828	1157	1
911	1157	1
972	1157	1
977	1157	1
981	1157	1
982	1157	1
985	1157	1
986	1157	1
987	1157	1
998	1157	1
1007	1157	1
1008	1157	1
1037	1157	1
1039	1157	1
1043	1157	1
1044	1157	1
1055	1157	1
1058	1157	1
1060	1157	1
1061	1157	1
1064	1157	1
1067	1157	1
1068	1157	1
1071	1157	2
1076	1157	1
1081	1157	1
1083	1157	1
1085	1157	2
1087	1157	2
1088	1157	1
1090	1157	1
1091	1157	1
1093	1157	1
1097	1157	1
1103	1157	1
1105	1157	4
1106	1157	2
1109	1157	2
1110	1157	2
1111	1157	5
1112	1157	4
1113	1157	1
1116	1157	1
1117	1157	1
1118	1157	1
1123	1157	1
1124	1157	3
1126	1157	1
1128	1157	1
1129	1157	1
1131	1157	4
1132	1157	4
1133	1157	5
1134	1157	1
1135	1157	2
1137	1157	2
1138	1157	2
1139	1157	1
1140	1157	2
1141	1157	3
1142	1157	1
1143	1157	2
1144	1157	11
1145	1157	6
1146	1157	11
1147	1157	6
1148	1157	6
1149	1157	11
1150	1157	14
1151	1157	4
1152	1157	12
1153	1157	8
1154	1157	2
1155	1157	9
34	1158	1
95	1158	1
213	1158	1
224	1158	1
295	1158	1
300	1158	1
368	1158	1
406	1158	1
518	1158	1
525	1158	1
540	1158	1
543	1158	1
605	1158	1
712	1158	1
735	1158	1
749	1158	1
797	1158	1
804	1158	1
832	1158	1
838	1158	1
850	1158	1
864	1158	1
865	1158	2
871	1158	1
893	1158	1
901	1158	2
903	1158	1
930	1158	1
941	1158	1
944	1158	1
956	1158	1
957	1158	1
962	1158	2
970	1158	1
973	1158	1
979	1158	1
985	1158	1
999	1158	1
1004	1158	1
1005	1158	1
1010	1158	1
1014	1158	1
1023	1158	1
1024	1158	1
1025	1158	1
1029	1158	1
1031	1158	1
1034	1158	1
1036	1158	1
1037	1158	1
1044	1158	1
1046	1158	1
1047	1158	1
1048	1158	1
1052	1158	1
1053	1158	2
1054	1158	1
1055	1158	1
1056	1158	1
1064	1158	2
1067	1158	1
1068	1158	1
1069	1158	1
1078	1158	2
1081	1158	1
1083	1158	1
1084	1158	1
1085	1158	1
1086	1158	1
1087	1158	1
1088	1158	1
1089	1158	2
1091	1158	1
1094	1158	1
1095	1158	3
1096	1158	2
1097	1158	1
1098	1158	2
1099	1158	3
1100	1158	2
1101	1158	1
1102	1158	5
1104	1158	1
1105	1158	6
1109	1158	4
1110	1158	4
1111	1158	2
1112	1158	2
1114	1158	2
1117	1158	1
1118	1158	3
1123	1158	1
1126	1158	4
1128	1158	3
1129	1158	7
1130	1158	3
1131	1158	5
1132	1158	7
1133	1158	5
1134	1158	2
1135	1158	6
1136	1158	7
1137	1158	6
1138	1158	7
1139	1158	6
1140	1158	7
1141	1158	4
1142	1158	7
1143	1158	6
1144	1158	17
1145	1158	10
1146	1158	12
1147	1158	7
1148	1158	4
1149	1158	11
1150	1158	18
1151	1158	11
1152	1158	23
1153	1158	14
1154	1158	15
1155	1158	7
1156	1158	1
1157	1158	1
1158	1158	1
25	1159	1
568	1159	2
635	1159	1
712	1159	1
719	1159	1
764	1159	1
784	1159	1
802	1159	1
820	1159	1
895	1159	1
929	1159	1
944	1159	1
953	1159	1
954	1159	1
956	1159	1
964	1159	1
965	1159	1
967	1159	1
970	1159	1
978	1159	1
984	1159	1
1017	1159	1
1020	1159	2
1023	1159	1
1024	1159	1
1032	1159	2
1044	1159	1
1061	1159	1
1062	1159	1
1073	1159	1
1079	1159	1
1083	1159	1
1085	1159	1
1087	1159	2
1090	1159	1
1095	1159	1
1096	1159	1
1097	1159	1
1098	1159	1
1099	1159	1
1100	1159	2
1102	1159	2
1103	1159	2
1105	1159	2
1106	1159	1
1107	1159	1
1109	1159	1
1112	1159	5
1114	1159	1
1117	1159	1
1123	1159	1
1129	1159	2
1130	1159	1
1131	1159	4
1132	1159	5
1133	1159	3
1134	1159	2
1137	1159	7
1138	1159	3
1139	1159	2
1140	1159	3
1141	1159	3
1142	1159	2
1143	1159	3
1144	1159	4
1145	1159	3
1146	1159	8
1147	1159	5
1148	1159	3
1149	1159	8
1150	1159	2
1151	1159	1
1152	1159	10
1153	1159	13
1154	1159	3
1155	1159	1
1156	1159	1
1157	1159	1
1158	1159	2
4	1160	1
8	1160	3
14	1160	1
17	1160	1
18	1160	1
19	1160	1
20	1160	1
44	1160	1
47	1160	1
51	1160	1
59	1160	1
62	1160	1
77	1160	1
88	1160	1
89	1160	1
91	1160	1
110	1160	1
121	1160	1
142	1160	1
226	1160	1
229	1160	1
233	1160	1
278	1160	1
285	1160	1
309	1160	1
317	1160	1
338	1160	1
340	1160	1
343	1160	1
368	1160	1
402	1160	1
416	1160	1
476	1160	1
480	1160	1
482	1160	1
497	1160	2
507	1160	1
514	1160	2
522	1160	1
533	1160	2
534	1160	1
538	1160	1
543	1160	2
545	1160	3
546	1160	1
554	1160	1
578	1160	1
589	1160	1
590	1160	1
592	1160	1
594	1160	1
600	1160	1
615	1160	1
616	1160	1
621	1160	1
634	1160	1
637	1160	3
644	1160	1
652	1160	1
655	1160	1
661	1160	1
667	1160	1
668	1160	1
669	1160	1
675	1160	1
687	1160	1
689	1160	1
690	1160	1
693	1160	1
694	1160	1
696	1160	1
698	1160	1
700	1160	1
706	1160	1
718	1160	1
721	1160	1
722	1160	1
724	1160	1
733	1160	1
736	1160	2
738	1160	1
739	1160	2
741	1160	1
747	1160	1
749	1160	2
770	1160	1
776	1160	2
778	1160	1
784	1160	2
792	1160	2
794	1160	1
795	1160	1
798	1160	1
800	1160	1
801	1160	1
802	1160	1
803	1160	1
806	1160	2
811	1160	1
812	1160	1
813	1160	1
816	1160	1
817	1160	2
819	1160	1
822	1160	1
823	1160	2
829	1160	1
831	1160	1
834	1160	1
835	1160	1
836	1160	2
837	1160	2
846	1160	1
850	1160	1
852	1160	1
856	1160	1
857	1160	1
858	1160	1
864	1160	1
866	1160	1
867	1160	3
874	1160	2
880	1160	3
881	1160	2
886	1160	2
887	1160	1
888	1160	1
894	1160	1
898	1160	1
904	1160	1
906	1160	3
908	1160	1
909	1160	1
910	1160	2
911	1160	3
919	1160	3
920	1160	1
921	1160	1
926	1160	1
930	1160	1
935	1160	2
936	1160	2
937	1160	2
938	1160	1
941	1160	1
942	1160	2
943	1160	1
944	1160	2
945	1160	1
948	1160	1
954	1160	2
956	1160	1
959	1160	1
960	1160	1
962	1160	2
963	1160	1
964	1160	1
966	1160	2
967	1160	3
971	1160	1
975	1160	3
977	1160	1
978	1160	2
979	1160	1
980	1160	4
981	1160	1
982	1160	1
983	1160	1
986	1160	1
989	1160	1
991	1160	1
993	1160	2
995	1160	4
996	1160	1
998	1160	1
1000	1160	2
1001	1160	2
1003	1160	1
1004	1160	1
1005	1160	4
1006	1160	1
1007	1160	1
1008	1160	3
1009	1160	1
1010	1160	2
1011	1160	2
1012	1160	2
1013	1160	1
1014	1160	3
1015	1160	2
1017	1160	4
1018	1160	1
1019	1160	2
1021	1160	1
1023	1160	3
1024	1160	1
1025	1160	1
1027	1160	5
1028	1160	2
1030	1160	1
1031	1160	4
1032	1160	3
1034	1160	1
1035	1160	2
1036	1160	2
1037	1160	6
1038	1160	1
1039	1160	1
1040	1160	4
1042	1160	1
1043	1160	5
1044	1160	1
1046	1160	2
1047	1160	3
1048	1160	1
1049	1160	1
1050	1160	5
1052	1160	3
1053	1160	6
1054	1160	1
1055	1160	3
1056	1160	4
1057	1160	4
1058	1160	3
1059	1160	2
1060	1160	7
1061	1160	6
1062	1160	7
1063	1160	3
1064	1160	3
1066	1160	5
1067	1160	6
1068	1160	3
1069	1160	4
1070	1160	5
1071	1160	1
1072	1160	1
1073	1160	1
1076	1160	8
1077	1160	7
1078	1160	7
1079	1160	2
1080	1160	2
1081	1160	7
1082	1160	2
1083	1160	11
1084	1160	6
1085	1160	6
1086	1160	3
1087	1160	4
1088	1160	4
1089	1160	3
1090	1160	7
1091	1160	1
1093	1160	1
1094	1160	12
1095	1160	15
1096	1160	5
1097	1160	9
1098	1160	4
1099	1160	13
1100	1160	5
1101	1160	3
1102	1160	10
1103	1160	11
1104	1160	2
1105	1160	21
1106	1160	12
1107	1160	3
1108	1160	3
1109	1160	14
1110	1160	5
1111	1160	11
1112	1160	11
1113	1160	7
1114	1160	9
1115	1160	8
1116	1160	4
1117	1160	16
1118	1160	17
1122	1160	6
1123	1160	11
1124	1160	9
1126	1160	3
1128	1160	7
1129	1160	23
1130	1160	31
1131	1160	22
1132	1160	32
1133	1160	32
1134	1160	21
1135	1160	19
1136	1160	15
1137	1160	48
1138	1160	49
1139	1160	24
1140	1160	42
1141	1160	19
1142	1160	20
1143	1160	33
1144	1160	95
1145	1160	31
1146	1160	89
1147	1160	40
1148	1160	40
1149	1160	83
1150	1160	107
1151	1160	30
1152	1160	122
1153	1160	113
1154	1160	50
1155	1160	59
1156	1160	10
1157	1160	3
1158	1160	16
1159	1160	9
1160	1160	27
1	1161	1
2	1161	1
5	1161	1
9	1161	2
16	1161	2
20	1161	1
21	1161	1
22	1161	2
33	1161	1
34	1161	1
35	1161	1
52	1161	1
78	1161	1
83	1161	1
88	1161	1
91	1161	1
95	1161	1
97	1161	1
109	1161	1
137	1161	1
206	1161	1
207	1161	1
213	1161	1
216	1161	1
243	1161	1
281	1161	1
287	1161	2
294	1161	1
320	1161	1
327	1161	1
330	1161	1
335	1161	1
337	1161	1
365	1161	1
367	1161	1
406	1161	1
413	1161	1
415	1161	1
417	1161	1
423	1161	1
475	1161	1
487	1161	1
494	1161	1
502	1161	1
510	1161	1
511	1161	2
513	1161	1
516	1161	1
520	1161	1
524	1161	1
530	1161	1
533	1161	1
537	1161	1
539	1161	2
545	1161	1
546	1161	1
547	1161	1
550	1161	1
573	1161	1
577	1161	1
585	1161	1
586	1161	1
590	1161	1
600	1161	1
603	1161	1
604	1161	1
623	1161	1
635	1161	1
637	1161	1
644	1161	1
647	1161	1
650	1161	1
653	1161	1
655	1161	1
659	1161	1
661	1161	1
668	1161	1
685	1161	1
689	1161	2
692	1161	1
695	1161	1
696	1161	1
698	1161	1
706	1161	1
715	1161	1
718	1161	1
728	1161	1
734	1161	1
739	1161	2
740	1161	1
755	1161	1
757	1161	1
762	1161	1
764	1161	1
768	1161	1
774	1161	1
776	1161	1
781	1161	2
782	1161	1
783	1161	1
784	1161	1
789	1161	1
795	1161	1
796	1161	1
802	1161	1
804	1161	1
807	1161	1
808	1161	1
811	1161	1
813	1161	1
814	1161	1
816	1161	1
817	1161	1
818	1161	1
819	1161	1
821	1161	1
824	1161	1
825	1161	1
827	1161	1
828	1161	2
832	1161	1
834	1161	1
837	1161	1
839	1161	1
840	1161	3
843	1161	1
848	1161	2
856	1161	1
860	1161	1
863	1161	1
864	1161	4
867	1161	1
874	1161	1
881	1161	2
884	1161	1
886	1161	2
890	1161	2
891	1161	2
892	1161	2
893	1161	1
894	1161	1
898	1161	1
901	1161	1
905	1161	1
906	1161	2
910	1161	1
911	1161	1
917	1161	1
918	1161	1
919	1161	1
920	1161	2
921	1161	1
926	1161	1
930	1161	2
932	1161	1
936	1161	1
940	1161	2
941	1161	1
943	1161	1
945	1161	1
946	1161	1
953	1161	2
954	1161	1
956	1161	1
958	1161	1
959	1161	4
960	1161	1
963	1161	3
964	1161	1
967	1161	1
968	1161	1
970	1161	1
971	1161	2
972	1161	2
974	1161	1
975	1161	2
976	1161	1
977	1161	2
978	1161	2
979	1161	2
980	1161	2
981	1161	1
982	1161	1
983	1161	1
986	1161	2
988	1161	1
991	1161	1
994	1161	2
995	1161	3
996	1161	2
998	1161	2
999	1161	3
1000	1161	2
1001	1161	1
1002	1161	1
1003	1161	1
1005	1161	2
1007	1161	1
1009	1161	1
1010	1161	1
1011	1161	3
1012	1161	2
1014	1161	1
1015	1161	2
1016	1161	1
1017	1161	3
1021	1161	2
1023	1161	3
1024	1161	1
1025	1161	3
1027	1161	3
1028	1161	3
1029	1161	1
1030	1161	2
1031	1161	1
1032	1161	4
1034	1161	1
1035	1161	2
1036	1161	9
1037	1161	4
1038	1161	2
1039	1161	1
1040	1161	11
1041	1161	1
1042	1161	1
1043	1161	4
1044	1161	3
1045	1161	2
1046	1161	2
1047	1161	2
1048	1161	3
1049	1161	3
1050	1161	3
1053	1161	14
1054	1161	1
1055	1161	3
1056	1161	3
1057	1161	6
1058	1161	4
1059	1161	3
1060	1161	1
1061	1161	2
1062	1161	5
1063	1161	1
1064	1161	10
1066	1161	8
1067	1161	5
1068	1161	2
1069	1161	1
1070	1161	5
1071	1161	4
1072	1161	1
1073	1161	2
1077	1161	2
1078	1161	5
1079	1161	1
1080	1161	1
1081	1161	5
1082	1161	5
1083	1161	13
1084	1161	7
1085	1161	11
1086	1161	9
1087	1161	5
1088	1161	2
1089	1161	4
1090	1161	4
1091	1161	7
1093	1161	1
1094	1161	7
1095	1161	9
1096	1161	7
1097	1161	11
1098	1161	11
1099	1161	4
1100	1161	5
1101	1161	6
1102	1161	9
1103	1161	12
1104	1161	4
1105	1161	20
1106	1161	12
1107	1161	4
1108	1161	9
1109	1161	20
1110	1161	10
1111	1161	18
1112	1161	10
1113	1161	2
1114	1161	12
1115	1161	11
1116	1161	7
1117	1161	20
1118	1161	11
1120	1161	1
1122	1161	8
1123	1161	11
1124	1161	4
1126	1161	9
1127	1161	1
1128	1161	9
1129	1161	19
1130	1161	22
1131	1161	26
1132	1161	45
1133	1161	53
1134	1161	24
1135	1161	20
1136	1161	16
1137	1161	45
1138	1161	46
1139	1161	23
1140	1161	38
1141	1161	10
1142	1161	24
1143	1161	24
1144	1161	76
1145	1161	46
1146	1161	93
1147	1161	53
1148	1161	41
1149	1161	85
1150	1161	107
1151	1161	22
1152	1161	134
1153	1161	112
1154	1161	46
1155	1161	72
1156	1161	8
1157	1161	4
1158	1161	7
1159	1161	7
1160	1161	157
1161	1161	73
1	1162	2
4	1162	1
5	1162	1
7	1162	1
14	1162	1
34	1162	1
43	1162	1
46	1162	1
50	1162	1
55	1162	2
62	1162	1
71	1162	1
100	1162	1
107	1162	1
111	1162	1
118	1162	1
120	1162	1
123	1162	1
128	1162	1
129	1162	1
135	1162	1
143	1162	1
144	1162	1
145	1162	1
147	1162	1
148	1162	1
201	1162	3
202	1162	1
210	1162	1
214	1162	1
215	1162	1
218	1162	1
226	1162	1
236	1162	1
240	1162	1
242	1162	1
243	1162	1
253	1162	1
279	1162	1
284	1162	1
287	1162	1
288	1162	1
303	1162	1
305	1162	1
306	1162	1
313	1162	1
314	1162	1
324	1162	1
327	1162	1
333	1162	1
340	1162	1
341	1162	1
356	1162	1
357	1162	3
360	1162	1
365	1162	1
387	1162	1
405	1162	1
407	1162	1
414	1162	1
415	1162	1
416	1162	1
447	1162	1
473	1162	1
482	1162	2
498	1162	1
500	1162	1
502	1162	1
503	1162	1
504	1162	1
505	1162	1
510	1162	1
512	1162	1
513	1162	1
514	1162	1
517	1162	1
520	1162	1
531	1162	1
533	1162	1
534	1162	1
537	1162	1
541	1162	1
545	1162	2
547	1162	1
548	1162	1
550	1162	1
560	1162	1
565	1162	1
568	1162	2
571	1162	1
573	1162	1
574	1162	2
578	1162	1
586	1162	1
589	1162	1
591	1162	1
594	1162	1
605	1162	1
606	1162	1
622	1162	1
634	1162	1
655	1162	1
656	1162	1
664	1162	1
665	1162	1
670	1162	1
679	1162	1
691	1162	1
694	1162	3
695	1162	1
696	1162	2
700	1162	1
705	1162	1
709	1162	1
712	1162	2
714	1162	1
721	1162	1
726	1162	1
729	1162	1
734	1162	2
735	1162	1
738	1162	1
739	1162	2
742	1162	2
743	1162	3
749	1162	1
751	1162	3
763	1162	1
766	1162	1
768	1162	1
771	1162	1
773	1162	1
774	1162	2
777	1162	1
780	1162	1
782	1162	1
785	1162	1
790	1162	1
796	1162	1
797	1162	2
798	1162	1
799	1162	2
801	1162	3
803	1162	1
805	1162	1
807	1162	1
810	1162	1
811	1162	1
813	1162	2
817	1162	2
818	1162	1
820	1162	1
822	1162	1
824	1162	1
826	1162	2
827	1162	3
828	1162	2
829	1162	2
830	1162	1
832	1162	1
834	1162	1
835	1162	1
836	1162	1
839	1162	3
840	1162	1
841	1162	1
842	1162	1
851	1162	2
852	1162	1
854	1162	2
856	1162	3
857	1162	1
858	1162	1
862	1162	1
864	1162	3
865	1162	1
867	1162	1
874	1162	1
875	1162	1
881	1162	1
882	1162	1
885	1162	1
888	1162	2
890	1162	1
893	1162	1
894	1162	2
895	1162	1
897	1162	1
901	1162	1
906	1162	1
907	1162	1
911	1162	5
915	1162	1
918	1162	1
919	1162	2
920	1162	3
921	1162	1
927	1162	1
930	1162	1
935	1162	1
936	1162	2
937	1162	4
938	1162	1
940	1162	1
941	1162	1
942	1162	2
945	1162	1
947	1162	1
953	1162	1
954	1162	1
955	1162	1
956	1162	5
959	1162	2
960	1162	2
961	1162	1
965	1162	3
966	1162	2
967	1162	4
968	1162	3
969	1162	1
970	1162	2
972	1162	2
974	1162	2
975	1162	2
977	1162	2
978	1162	2
979	1162	1
980	1162	1
981	1162	2
982	1162	3
983	1162	2
984	1162	2
985	1162	1
986	1162	2
987	1162	1
988	1162	1
989	1162	1
991	1162	2
993	1162	1
994	1162	3
995	1162	3
996	1162	2
997	1162	2
998	1162	3
999	1162	3
1000	1162	1
1002	1162	2
1004	1162	3
1005	1162	2
1006	1162	1
1007	1162	2
1008	1162	3
1009	1162	1
1011	1162	2
1012	1162	6
1013	1162	2
1014	1162	4
1015	1162	3
1016	1162	1
1017	1162	5
1018	1162	2
1019	1162	4
1020	1162	1
1021	1162	4
1022	1162	4
1023	1162	3
1025	1162	4
1027	1162	2
1028	1162	2
1029	1162	5
1030	1162	2
1031	1162	5
1032	1162	4
1034	1162	1
1035	1162	3
1036	1162	6
1037	1162	2
1038	1162	2
1039	1162	2
1040	1162	7
1042	1162	2
1043	1162	6
1044	1162	8
1045	1162	3
1046	1162	5
1047	1162	7
1050	1162	4
1051	1162	3
1052	1162	4
1053	1162	9
1054	1162	3
1055	1162	1
1056	1162	2
1057	1162	15
1058	1162	9
1059	1162	6
1060	1162	3
1061	1162	8
1062	1162	7
1063	1162	6
1064	1162	10
1065	1162	3
1066	1162	7
1067	1162	6
1068	1162	3
1069	1162	6
1070	1162	9
1071	1162	8
1072	1162	4
1073	1162	3
1076	1162	10
1077	1162	5
1078	1162	7
1079	1162	1
1080	1162	1
1081	1162	8
1082	1162	5
1083	1162	15
1084	1162	4
1085	1162	10
1086	1162	4
1087	1162	5
1088	1162	15
1089	1162	5
1090	1162	5
1091	1162	7
1093	1162	3
1094	1162	6
1095	1162	10
1096	1162	12
1097	1162	11
1098	1162	8
1099	1162	15
1100	1162	8
1101	1162	4
1102	1162	21
1103	1162	20
1104	1162	10
1105	1162	23
1106	1162	18
1107	1162	3
1108	1162	11
1109	1162	24
1110	1162	12
1111	1162	18
1112	1162	17
1113	1162	9
1114	1162	11
1115	1162	9
1116	1162	12
1117	1162	18
1118	1162	21
1122	1162	13
1123	1162	25
1124	1162	11
1126	1162	12
1128	1162	10
1129	1162	22
1130	1162	29
1131	1162	32
1132	1162	60
1133	1162	65
1134	1162	29
1135	1162	42
1136	1162	23
1137	1162	58
1138	1162	57
1139	1162	53
1140	1162	56
1141	1162	19
1142	1162	29
1143	1162	45
1144	1162	111
1145	1162	50
1146	1162	108
1147	1162	62
1148	1162	57
1149	1162	114
1150	1162	144
1151	1162	58
1152	1162	194
1153	1162	171
1154	1162	50
1155	1162	68
1156	1162	10
1157	1162	8
1158	1162	14
1159	1162	7
1160	1162	189
1161	1162	248
1162	1162	114
10	1163	1
12	1163	1
16	1163	1
25	1163	1
33	1163	1
36	1163	1
42	1163	1
52	1163	1
81	1163	1
82	1163	1
87	1163	3
95	1163	1
125	1163	1
131	1163	1
135	1163	1
212	1163	1
218	1163	1
241	1163	1
278	1163	1
326	1163	1
339	1163	2
358	1163	1
361	1163	1
371	1163	1
418	1163	2
477	1163	1
478	1163	1
490	1163	1
499	1163	1
508	1163	1
510	1163	2
520	1163	1
522	1163	1
536	1163	1
540	1163	1
546	1163	2
557	1163	1
582	1163	1
589	1163	1
601	1163	1
612	1163	1
623	1163	1
625	1163	1
629	1163	1
637	1163	1
638	1163	1
653	1163	1
661	1163	1
662	1163	1
668	1163	1
669	1163	1
671	1163	1
688	1163	2
689	1163	1
694	1163	1
700	1163	1
714	1163	1
723	1163	1
736	1163	1
738	1163	1
739	1163	1
741	1163	1
744	1163	1
752	1163	1
757	1163	2
772	1163	1
783	1163	1
784	1163	1
795	1163	1
799	1163	1
811	1163	1
813	1163	1
817	1163	1
819	1163	1
829	1163	1
833	1163	1
837	1163	1
838	1163	1
840	1163	1
843	1163	1
853	1163	1
857	1163	1
864	1163	1
866	1163	1
875	1163	1
876	1163	1
880	1163	2
881	1163	1
883	1163	1
892	1163	1
895	1163	1
901	1163	1
906	1163	1
911	1163	1
919	1163	1
924	1163	1
925	1163	2
945	1163	1
953	1163	2
954	1163	1
956	1163	1
958	1163	1
960	1163	1
961	1163	1
964	1163	1
966	1163	1
967	1163	3
968	1163	1
970	1163	2
972	1163	2
975	1163	1
977	1163	2
980	1163	1
981	1163	2
982	1163	3
983	1163	1
985	1163	1
987	1163	3
988	1163	3
991	1163	2
992	1163	1
994	1163	2
996	1163	2
998	1163	3
999	1163	2
1000	1163	1
1008	1163	3
1009	1163	3
1011	1163	6
1012	1163	1
1014	1163	1
1015	1163	1
1017	1163	4
1020	1163	1
1023	1163	5
1025	1163	4
1029	1163	1
1030	1163	2
1032	1163	1
1034	1163	1
1036	1163	2
1040	1163	2
1041	1163	1
1043	1163	3
1044	1163	3
1045	1163	1
1046	1163	2
1047	1163	3
1048	1163	2
1049	1163	1
1050	1163	3
1052	1163	3
1053	1163	2
1054	1163	3
1056	1163	2
1058	1163	5
1059	1163	2
1060	1163	1
1061	1163	1
1062	1163	1
1063	1163	5
1064	1163	3
1065	1163	1
1066	1163	5
1067	1163	1
1069	1163	1
1070	1163	4
1071	1163	2
1072	1163	1
1076	1163	4
1077	1163	4
1078	1163	3
1079	1163	1
1081	1163	3
1082	1163	1
1083	1163	3
1084	1163	1
1085	1163	1
1086	1163	3
1087	1163	11
1090	1163	7
1093	1163	1
1094	1163	4
1095	1163	8
1096	1163	7
1097	1163	4
